game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
38,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
39,true,false,5,3,17,10,0.4117647058823529,0.4,39
40,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
41,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
42,true,false,5,2,17,13,0.23529411764705882,0.6,28
43,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
44,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
45,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
46,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
47,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
48,true,false,5,3,17,13,0.23529411764705882,0.4,45
49,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
50,false,true,3,5,9,17,-0.47058823529411764,-0.4,31
51,true,false,5,4,17,13,0.23529411764705882,0.2,40
52,true,false,5,3,17,13,0.23529411764705882,0.4,30
53,true,false,5,4,17,15,0.11764705882352941,0.2,46
54,true,false,5,2,17,9,0.47058823529411764,0.6,21
55,true,false,5,3,17,14,0.17647058823529413,0.4,46
56,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
57,false,true,3,5,13,17,-0.23529411764705882,-0.4,27
58,true,false,5,3,17,14,0.17647058823529413,0.4,42
59,true,false,5,4,17,15,0.11764705882352941,0.2,36
60,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
61,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
62,true,false,5,4,17,16,0.058823529411764705,0.2,33
63,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
64,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
65,true,false,5,4,17,16,0.058823529411764705,0.2,33
66,true,false,5,3,17,12,0.29411764705882354,0.4,44
67,false,true,4,5,14,17,-0.17647058823529413,-0.2,24
68,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
69,true,false,5,4,17,16,0.058823529411764705,0.2,31
70,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
71,true,false,5,4,17,14,0.17647058823529413,0.2,41
72,false,true,4,5,16,17,-0.058823529411764705,-0.2,56
73,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
74,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
75,true,false,5,3,17,10,0.4117647058823529,0.4,23
76,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
77,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
78,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
79,false,true,2,5,10,17,-0.4117647058823529,-0.6,39
80,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
81,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
82,true,false,5,4,17,16,0.058823529411764705,0.2,36
83,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
84,true,false,5,3,17,13,0.23529411764705882,0.4,36
85,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
86,true,false,5,4,17,14,0.17647058823529413,0.2,29
87,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
88,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
89,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
90,true,false,5,2,17,8,0.5294117647058824,0.6,30
91,true,false,5,4,17,16,0.058823529411764705,0.2,35
92,false,true,4,5,14,17,-0.17647058823529413,-0.2,60
93,true,false,5,4,17,15,0.11764705882352941,0.2,50
94,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
95,true,false,5,4,17,15,0.11764705882352941,0.2,32
96,true,false,5,3,17,12,0.29411764705882354,0.4,33
97,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
98,true,false,5,4,17,14,0.17647058823529413,0.2,38
99,false,true,2,5,9,17,-0.47058823529411764,-0.6,34
100,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
101,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
102,false,true,1,5,8,17,-0.5294117647058824,-0.8,25
103,true,false,5,2,17,8,0.5294117647058824,0.6,28
104,true,false,5,3,17,12,0.29411764705882354,0.4,34
105,true,false,5,3,17,12,0.29411764705882354,0.4,31
106,true,false,5,3,17,10,0.4117647058823529,0.4,25
107,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
108,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
109,true,false,5,4,17,15,0.11764705882352941,0.2,48
110,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
111,true,false,5,3,17,12,0.29411764705882354,0.4,30
112,true,false,5,4,17,15,0.11764705882352941,0.2,44
113,false,true,1,5,5,17,-0.7058823529411765,-0.8,25
114,true,false,5,4,17,15,0.11764705882352941,0.2,29
115,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
116,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
117,true,false,5,3,17,12,0.29411764705882354,0.4,38
118,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
119,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
120,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
121,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
122,true,false,5,4,17,16,0.058823529411764705,0.2,54
123,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
124,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
125,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
126,true,false,5,4,17,15,0.11764705882352941,0.2,71
127,true,false,5,4,17,15,0.11764705882352941,0.2,51
128,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
129,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
130,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
131,true,false,5,1,17,3,0.8235294117647058,0.8,24
132,true,false,5,3,17,10,0.4117647058823529,0.4,35
133,true,false,5,4,17,15,0.11764705882352941,0.2,37
134,true,false,5,4,17,15,0.11764705882352941,0.2,42
135,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
136,true,false,5,4,17,15,0.11764705882352941,0.2,55
137,true,false,5,4,17,15,0.11764705882352941,0.2,31
138,true,false,5,3,17,12,0.29411764705882354,0.4,36
139,true,false,5,4,17,15,0.11764705882352941,0.2,35
140,true,false,5,4,17,15,0.11764705882352941,0.2,51
141,true,false,5,3,17,12,0.29411764705882354,0.4,40
142,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
143,true,false,5,3,17,11,0.35294117647058826,0.4,43
144,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
145,false,true,3,5,8,17,-0.5294117647058824,-0.4,31
146,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
147,true,false,5,2,17,10,0.4117647058823529,0.6,25
148,true,false,5,3,17,12,0.29411764705882354,0.4,31
149,true,false,5,3,17,12,0.29411764705882354,0.4,32
150,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
151,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
152,true,false,5,4,17,16,0.058823529411764705,0.2,36
153,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
154,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
155,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
156,true,false,5,4,17,15,0.11764705882352941,0.2,40
157,true,false,5,4,17,14,0.17647058823529413,0.2,44
158,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
159,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
160,true,false,5,3,17,12,0.29411764705882354,0.4,32
161,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
162,true,false,5,4,17,16,0.058823529411764705,0.2,39
163,true,false,5,2,17,9,0.47058823529411764,0.6,40
164,true,false,5,2,17,9,0.47058823529411764,0.6,27
165,true,false,5,3,17,12,0.29411764705882354,0.4,35
166,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
167,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
168,true,false,5,4,17,14,0.17647058823529413,0.2,38
169,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
170,true,false,5,2,17,9,0.47058823529411764,0.6,28
171,true,false,5,3,17,11,0.35294117647058826,0.4,37
172,true,false,5,4,17,16,0.058823529411764705,0.2,47
173,true,false,5,4,17,15,0.11764705882352941,0.2,56
174,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
175,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
176,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
177,true,false,5,4,17,15,0.11764705882352941,0.2,34
178,true,false,5,4,17,15,0.11764705882352941,0.2,53
179,true,false,5,4,17,14,0.17647058823529413,0.2,40
180,true,false,5,3,17,13,0.23529411764705882,0.4,43
181,true,false,5,2,17,9,0.47058823529411764,0.6,29
182,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
183,true,false,5,4,17,15,0.11764705882352941,0.2,30
184,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
185,true,false,5,4,17,16,0.058823529411764705,0.2,57
186,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
187,true,false,5,2,17,10,0.4117647058823529,0.6,24
188,true,false,5,3,17,12,0.29411764705882354,0.4,32
189,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
190,true,false,5,4,17,15,0.11764705882352941,0.2,60
191,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
192,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
193,false,true,2,5,12,17,-0.29411764705882354,-0.6,29
194,true,false,5,4,17,14,0.17647058823529413,0.2,42
195,true,false,5,4,17,13,0.23529411764705882,0.2,40
196,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
197,true,false,5,2,17,8,0.5294117647058824,0.6,32
198,true,false,5,4,17,15,0.11764705882352941,0.2,40
199,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
200,true,false,5,4,17,14,0.17647058823529413,0.2,44
201,false,true,4,5,16,17,-0.058823529411764705,-0.2,26
202,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
203,true,false,5,1,17,6,0.6470588235294118,0.8,29
204,true,false,5,4,17,14,0.17647058823529413,0.2,39
205,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
206,true,false,5,4,17,14,0.17647058823529413,0.2,30
207,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
208,true,false,5,4,17,14,0.17647058823529413,0.2,28
209,true,false,5,2,17,9,0.47058823529411764,0.6,31
210,true,false,5,3,17,14,0.17647058823529413,0.4,46
211,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
212,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
213,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
214,true,false,5,2,17,10,0.4117647058823529,0.6,36
215,true,false,5,4,17,15,0.11764705882352941,0.2,34
216,true,false,5,2,17,11,0.35294117647058826,0.6,26
217,true,false,5,4,17,15,0.11764705882352941,0.2,43
218,true,false,5,4,17,16,0.058823529411764705,0.2,48
219,true,false,5,4,17,15,0.11764705882352941,0.2,40
220,true,false,5,4,17,16,0.058823529411764705,0.2,42
221,true,false,5,4,17,15,0.11764705882352941,0.2,38
222,false,true,2,5,10,17,-0.4117647058823529,-0.6,34
223,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
224,true,false,5,3,17,11,0.35294117647058826,0.4,29
225,true,false,5,4,17,15,0.11764705882352941,0.2,24
226,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
227,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
228,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
229,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
230,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
231,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
232,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
233,true,false,5,3,17,12,0.29411764705882354,0.4,39
234,true,false,5,2,17,8,0.5294117647058824,0.6,30
235,true,false,5,4,17,16,0.058823529411764705,0.2,41
236,true,false,5,4,17,15,0.11764705882352941,0.2,32
237,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
238,false,true,4,5,16,17,-0.058823529411764705,-0.2,27
239,true,false,5,4,17,14,0.17647058823529413,0.2,47
240,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
241,true,false,5,3,17,12,0.29411764705882354,0.4,43
242,true,false,5,4,17,13,0.23529411764705882,0.2,29
243,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
244,true,false,5,3,17,11,0.35294117647058826,0.4,30
245,true,false,5,4,17,15,0.11764705882352941,0.2,41
246,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
247,true,false,5,2,17,8,0.5294117647058824,0.6,22
248,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
249,false,true,3,5,14,17,-0.17647058823529413,-0.4,26
250,true,false,5,3,17,13,0.23529411764705882,0.4,42
251,false,true,2,5,11,17,-0.35294117647058826,-0.6,38
252,false,true,3,5,10,17,-0.4117647058823529,-0.4,32
253,true,false,5,3,17,11,0.35294117647058826,0.4,27
254,true,false,5,3,17,10,0.4117647058823529,0.4,28
255,false,true,2,5,6,17,-0.6470588235294118,-0.6,24
256,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
257,true,false,5,3,17,12,0.29411764705882354,0.4,49
258,true,false,5,4,17,16,0.058823529411764705,0.2,41
259,true,false,5,2,17,8,0.5294117647058824,0.6,30
260,true,false,5,3,17,12,0.29411764705882354,0.4,35
261,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
262,true,false,5,4,17,14,0.17647058823529413,0.2,35
263,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
264,true,false,5,3,17,10,0.4117647058823529,0.4,36
265,true,false,5,3,17,10,0.4117647058823529,0.4,34
266,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
267,true,false,5,2,17,9,0.47058823529411764,0.6,31
268,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
269,true,false,5,3,17,9,0.47058823529411764,0.4,30
270,true,false,5,1,17,5,0.7058823529411765,0.8,25
271,true,false,5,2,17,11,0.35294117647058826,0.6,35
272,true,false,5,2,17,10,0.4117647058823529,0.6,30
273,true,false,5,3,17,12,0.29411764705882354,0.4,30
274,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
275,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
276,true,false,5,3,17,12,0.29411764705882354,0.4,31
277,false,true,4,5,12,17,-0.29411764705882354,-0.2,31
278,true,false,5,3,17,10,0.4117647058823529,0.4,31
279,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
280,false,true,2,5,8,17,-0.5294117647058824,-0.6,23
281,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
282,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
283,true,false,5,4,17,14,0.17647058823529413,0.2,48
284,true,false,5,2,17,10,0.4117647058823529,0.6,41
285,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
286,true,false,5,3,17,14,0.17647058823529413,0.4,42
287,true,false,5,4,17,15,0.11764705882352941,0.2,51
288,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
289,true,false,5,2,17,8,0.5294117647058824,0.6,29
290,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
291,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
292,false,true,4,5,13,17,-0.23529411764705882,-0.2,28
293,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
294,true,false,5,4,17,15,0.11764705882352941,0.2,39
295,true,false,5,2,17,7,0.5882352941176471,0.6,22
296,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
297,true,false,5,3,17,12,0.29411764705882354,0.4,42
298,true,false,5,3,17,12,0.29411764705882354,0.4,25
299,true,false,5,3,17,12,0.29411764705882354,0.4,36
300,true,false,5,2,17,8,0.5294117647058824,0.6,33
301,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
302,true,false,5,1,17,7,0.5882352941176471,0.8,23
303,true,false,5,4,17,15,0.11764705882352941,0.2,28
304,true,false,5,4,17,14,0.17647058823529413,0.2,39
305,true,false,5,4,17,16,0.058823529411764705,0.2,45
306,true,false,5,3,17,12,0.29411764705882354,0.4,40
307,true,false,5,2,17,9,0.47058823529411764,0.6,32
308,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
309,true,false,5,4,17,15,0.11764705882352941,0.2,39
310,true,false,5,3,17,11,0.35294117647058826,0.4,45
311,true,false,5,4,17,16,0.058823529411764705,0.2,56
312,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
313,false,true,2,5,9,17,-0.47058823529411764,-0.6,36
314,true,false,5,4,17,15,0.11764705882352941,0.2,37
315,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
316,true,false,5,2,17,9,0.47058823529411764,0.6,30
317,false,true,3,5,14,17,-0.17647058823529413,-0.4,29
318,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
319,true,false,5,4,17,13,0.23529411764705882,0.2,39
320,true,false,5,4,17,13,0.23529411764705882,0.2,36
321,true,false,5,4,17,12,0.29411764705882354,0.2,24
322,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
323,true,false,5,4,17,14,0.17647058823529413,0.2,30
324,true,false,5,4,17,15,0.11764705882352941,0.2,39
325,true,false,5,3,17,14,0.17647058823529413,0.4,39
326,true,false,5,4,17,14,0.17647058823529413,0.2,44
327,true,false,5,2,17,9,0.47058823529411764,0.6,26
328,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
329,true,false,5,4,17,12,0.29411764705882354,0.2,34
330,true,false,5,2,17,9,0.47058823529411764,0.6,41
331,true,false,5,3,17,14,0.17647058823529413,0.4,25
332,true,false,5,4,17,15,0.11764705882352941,0.2,44
333,true,false,5,1,17,6,0.6470588235294118,0.8,34
334,false,true,2,5,13,17,-0.23529411764705882,-0.6,24
335,true,false,5,4,17,15,0.11764705882352941,0.2,45
336,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
337,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
338,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
339,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
340,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
341,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
342,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
343,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
344,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
345,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
346,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
347,true,false,5,3,17,14,0.17647058823529413,0.4,39
348,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
349,true,false,5,3,17,13,0.23529411764705882,0.4,38
350,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
351,true,false,5,4,17,14,0.17647058823529413,0.2,42
352,true,false,5,3,17,12,0.29411764705882354,0.4,35
353,true,false,5,3,17,13,0.23529411764705882,0.4,40
354,true,false,5,4,17,16,0.058823529411764705,0.2,60
355,true,false,5,3,17,12,0.29411764705882354,0.4,32
356,true,false,5,4,17,14,0.17647058823529413,0.2,43
357,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
358,true,false,5,1,17,5,0.7058823529411765,0.8,23
359,false,true,2,5,11,17,-0.35294117647058826,-0.6,28
360,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
361,true,false,5,4,17,14,0.17647058823529413,0.2,32
362,true,false,5,1,17,5,0.7058823529411765,0.8,23
363,true,false,5,4,17,15,0.11764705882352941,0.2,44
364,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
365,true,false,5,4,17,15,0.11764705882352941,0.2,33
366,false,true,3,5,11,17,-0.35294117647058826,-0.4,51
367,true,false,5,3,17,11,0.35294117647058826,0.4,24
368,true,false,5,4,17,14,0.17647058823529413,0.2,33
369,true,false,5,3,17,12,0.29411764705882354,0.4,31
370,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
371,true,false,5,3,17,12,0.29411764705882354,0.4,46
372,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
373,true,false,5,4,17,16,0.058823529411764705,0.2,44
374,true,false,5,4,17,14,0.17647058823529413,0.2,41
375,true,false,5,4,17,14,0.17647058823529413,0.2,33
376,true,false,5,4,17,15,0.11764705882352941,0.2,30
377,true,false,5,3,17,13,0.23529411764705882,0.4,29
378,false,true,3,5,12,17,-0.29411764705882354,-0.4,23
379,false,true,4,5,12,17,-0.29411764705882354,-0.2,44
380,false,true,4,5,13,17,-0.23529411764705882,-0.2,28
381,true,false,5,2,17,9,0.47058823529411764,0.6,45
382,false,true,2,5,11,17,-0.35294117647058826,-0.6,31
383,true,false,5,4,17,15,0.11764705882352941,0.2,51
384,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
385,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
386,true,false,5,4,17,14,0.17647058823529413,0.2,42
387,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
388,true,false,5,4,17,16,0.058823529411764705,0.2,48
389,true,false,5,3,17,12,0.29411764705882354,0.4,31
390,true,false,5,4,17,15,0.11764705882352941,0.2,46
391,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
392,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
393,true,false,5,3,17,10,0.4117647058823529,0.4,25
394,true,false,5,4,17,14,0.17647058823529413,0.2,39
395,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
396,true,false,5,3,17,11,0.35294117647058826,0.4,42
397,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
398,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
399,true,false,5,2,17,10,0.4117647058823529,0.6,30
400,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
401,true,false,5,3,17,12,0.29411764705882354,0.4,38
402,true,false,5,2,17,9,0.47058823529411764,0.6,24
403,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
404,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
405,true,false,5,4,17,16,0.058823529411764705,0.2,40
406,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
407,true,false,5,4,17,14,0.17647058823529413,0.2,44
408,true,false,5,0,17,4,0.7647058823529411,1.0,24
409,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
410,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
411,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
412,true,false,5,1,17,5,0.7058823529411765,0.8,23
413,true,false,5,4,17,14,0.17647058823529413,0.2,48
414,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
415,true,false,5,3,17,12,0.29411764705882354,0.4,47
416,true,false,5,2,17,9,0.47058823529411764,0.6,29
417,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
418,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
419,false,true,2,5,10,17,-0.4117647058823529,-0.6,33
420,true,false,5,4,17,16,0.058823529411764705,0.2,44
421,true,false,5,3,17,12,0.29411764705882354,0.4,46
422,true,false,5,4,17,15,0.11764705882352941,0.2,49
423,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
424,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
425,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
426,true,false,5,3,17,12,0.29411764705882354,0.4,39
427,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
428,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
429,true,false,5,4,17,14,0.17647058823529413,0.2,37
430,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
431,true,false,5,2,17,8,0.5294117647058824,0.6,30
432,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
433,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
434,false,true,4,5,13,17,-0.23529411764705882,-0.2,33
435,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
436,true,false,5,3,17,11,0.35294117647058826,0.4,34
437,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
438,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
439,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
440,true,false,5,4,17,14,0.17647058823529413,0.2,39
441,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
442,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
443,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
444,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
445,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
446,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
447,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
448,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
449,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
450,false,true,4,5,16,17,-0.058823529411764705,-0.2,30
451,false,true,4,5,13,17,-0.23529411764705882,-0.2,48
452,true,false,5,4,17,15,0.11764705882352941,0.2,39
453,true,false,5,1,17,8,0.5294117647058824,0.8,29
454,true,false,5,3,17,10,0.4117647058823529,0.4,29
455,true,false,5,3,17,11,0.35294117647058826,0.4,31
456,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
457,false,true,4,5,14,17,-0.17647058823529413,-0.2,25
458,true,false,5,4,17,16,0.058823529411764705,0.2,51
459,true,false,5,2,17,10,0.4117647058823529,0.6,33
460,true,false,5,4,17,15,0.11764705882352941,0.2,36
461,true,false,5,2,17,8,0.5294117647058824,0.6,25
462,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
