game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
78,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
79,true,false,5,4,17,15,0.11764705882352941,0.2,37
80,true,false,5,4,17,14,0.17647058823529413,0.2,52
81,true,false,5,3,17,13,0.23529411764705882,0.4,37
82,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
83,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
84,true,false,5,3,17,12,0.29411764705882354,0.4,31
85,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
86,true,false,5,4,17,15,0.11764705882352941,0.2,57
87,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
88,true,false,5,2,17,9,0.47058823529411764,0.6,20
89,true,false,5,4,17,15,0.11764705882352941,0.2,50
90,true,false,5,4,17,15,0.11764705882352941,0.2,44
91,true,false,5,3,17,13,0.23529411764705882,0.4,34
92,true,false,5,4,17,15,0.11764705882352941,0.2,39
93,true,false,5,3,17,14,0.17647058823529413,0.4,45
94,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
95,false,true,4,5,16,17,-0.058823529411764705,-0.2,33
96,true,false,5,4,17,15,0.11764705882352941,0.2,43
97,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
98,true,false,5,4,17,16,0.058823529411764705,0.2,51
99,true,false,5,4,17,15,0.11764705882352941,0.2,47
100,true,false,5,4,17,16,0.058823529411764705,0.2,29
101,true,false,5,3,17,12,0.29411764705882354,0.4,38
102,false,true,3,5,14,17,-0.17647058823529413,-0.4,31
103,true,false,5,4,17,15,0.11764705882352941,0.2,49
104,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
105,true,false,5,3,17,10,0.4117647058823529,0.4,30
106,true,false,5,3,17,13,0.23529411764705882,0.4,46
107,true,false,5,2,17,7,0.5882352941176471,0.6,27
108,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
109,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
110,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
111,true,false,5,2,17,11,0.35294117647058826,0.6,30
112,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
113,true,false,5,3,17,12,0.29411764705882354,0.4,34
114,true,false,5,4,17,16,0.058823529411764705,0.2,34
115,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
116,false,true,2,5,11,17,-0.35294117647058826,-0.6,28
117,true,false,5,4,17,15,0.11764705882352941,0.2,40
118,true,false,5,3,17,12,0.29411764705882354,0.4,45
119,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
120,true,false,5,4,17,13,0.23529411764705882,0.2,32
121,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
122,true,false,5,2,17,7,0.5882352941176471,0.6,25
123,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
124,true,false,5,4,17,15,0.11764705882352941,0.2,53
125,true,false,5,2,17,9,0.47058823529411764,0.6,33
126,false,true,2,5,9,17,-0.47058823529411764,-0.6,23
127,true,false,5,3,17,12,0.29411764705882354,0.4,24
128,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
129,false,true,2,5,13,17,-0.23529411764705882,-0.6,42
130,false,true,2,5,10,17,-0.4117647058823529,-0.6,42
131,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
132,true,false,5,3,17,13,0.23529411764705882,0.4,37
133,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
134,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
135,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
136,false,true,2,5,10,17,-0.4117647058823529,-0.6,32
137,true,false,5,1,17,6,0.6470588235294118,0.8,27
138,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
139,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
140,true,false,5,3,17,12,0.29411764705882354,0.4,26
141,false,true,4,5,13,17,-0.23529411764705882,-0.2,50
142,true,false,5,2,17,8,0.5294117647058824,0.6,30
143,false,true,2,5,8,17,-0.5294117647058824,-0.6,36
144,true,false,5,2,17,6,0.6470588235294118,0.6,23
145,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
146,true,false,5,3,17,9,0.47058823529411764,0.4,23
147,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
148,true,false,5,2,17,8,0.5294117647058824,0.6,23
149,true,false,5,4,17,14,0.17647058823529413,0.2,49
150,true,false,5,1,17,7,0.5882352941176471,0.8,23
151,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
152,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
153,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
154,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
155,true,false,5,4,17,15,0.11764705882352941,0.2,46
156,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
157,true,false,5,3,17,12,0.29411764705882354,0.4,29
158,true,false,5,2,17,11,0.35294117647058826,0.6,36
159,true,false,5,4,17,14,0.17647058823529413,0.2,44
160,false,true,2,5,9,17,-0.47058823529411764,-0.6,24
161,false,true,4,5,16,17,-0.058823529411764705,-0.2,61
162,true,false,5,3,17,12,0.29411764705882354,0.4,28
163,true,false,5,4,17,15,0.11764705882352941,0.2,55
164,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
165,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
166,true,false,5,4,17,14,0.17647058823529413,0.2,46
167,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
168,true,false,5,4,17,16,0.058823529411764705,0.2,30
169,true,false,5,4,17,13,0.23529411764705882,0.2,43
170,false,true,2,5,11,17,-0.35294117647058826,-0.6,28
171,true,false,5,3,17,13,0.23529411764705882,0.4,32
172,true,false,5,4,17,15,0.11764705882352941,0.2,41
173,true,false,5,4,17,16,0.058823529411764705,0.2,36
174,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
175,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
176,true,false,5,4,17,16,0.058823529411764705,0.2,28
177,false,true,3,5,13,17,-0.23529411764705882,-0.4,50
178,true,false,5,3,17,12,0.29411764705882354,0.4,42
179,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
180,true,false,5,4,17,15,0.11764705882352941,0.2,36
181,true,false,5,4,17,16,0.058823529411764705,0.2,30
182,true,false,5,3,17,12,0.29411764705882354,0.4,30
183,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
184,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
185,true,false,5,2,17,11,0.35294117647058826,0.6,33
186,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
187,true,false,5,4,17,16,0.058823529411764705,0.2,34
188,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
189,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
190,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
191,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
192,true,false,5,4,17,15,0.11764705882352941,0.2,40
193,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
194,true,false,5,4,17,15,0.11764705882352941,0.2,30
195,true,false,5,4,17,14,0.17647058823529413,0.2,34
196,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
197,true,false,5,3,17,11,0.35294117647058826,0.4,20
198,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
199,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
200,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
201,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
202,true,false,5,2,17,8,0.5294117647058824,0.6,33
203,true,false,5,4,17,14,0.17647058823529413,0.2,46
204,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
205,true,false,5,4,17,13,0.23529411764705882,0.2,33
206,true,false,5,3,17,13,0.23529411764705882,0.4,37
207,true,false,5,4,17,15,0.11764705882352941,0.2,43
208,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
209,true,false,5,4,17,15,0.11764705882352941,0.2,37
210,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
211,true,false,5,4,17,15,0.11764705882352941,0.2,35
212,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
213,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
214,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
215,true,false,5,4,17,14,0.17647058823529413,0.2,39
216,true,false,5,4,17,16,0.058823529411764705,0.2,47
217,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
218,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
219,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
220,false,true,3,5,13,17,-0.23529411764705882,-0.4,23
221,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
222,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
223,true,false,5,4,17,14,0.17647058823529413,0.2,41
224,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
225,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
226,true,false,5,3,17,14,0.17647058823529413,0.4,34
227,true,false,5,1,17,8,0.5294117647058824,0.8,23
228,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
229,true,false,5,3,17,11,0.35294117647058826,0.4,22
230,true,false,5,4,17,15,0.11764705882352941,0.2,38
231,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
232,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
233,false,true,3,5,14,17,-0.17647058823529413,-0.4,59
234,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
235,true,false,5,1,17,6,0.6470588235294118,0.8,27
236,true,false,5,1,17,8,0.5294117647058824,0.8,27
237,true,false,5,4,17,15,0.11764705882352941,0.2,41
238,true,false,5,2,17,8,0.5294117647058824,0.6,30
239,false,true,3,5,14,17,-0.17647058823529413,-0.4,37
240,true,false,5,4,17,15,0.11764705882352941,0.2,50
241,true,false,5,2,17,9,0.47058823529411764,0.6,29
242,true,false,5,3,17,12,0.29411764705882354,0.4,32
243,true,false,5,4,17,15,0.11764705882352941,0.2,54
244,true,false,5,4,17,15,0.11764705882352941,0.2,54
245,true,false,5,3,17,13,0.23529411764705882,0.4,36
246,true,false,5,4,17,15,0.11764705882352941,0.2,72
247,true,false,5,3,17,12,0.29411764705882354,0.4,30
248,true,false,5,4,17,15,0.11764705882352941,0.2,47
249,true,false,5,3,17,13,0.23529411764705882,0.4,35
250,true,false,5,4,17,15,0.11764705882352941,0.2,39
251,true,false,5,3,17,12,0.29411764705882354,0.4,31
252,false,true,4,5,13,17,-0.23529411764705882,-0.2,30
253,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
254,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
255,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
256,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
257,true,false,5,4,17,14,0.17647058823529413,0.2,40
258,true,false,5,4,17,15,0.11764705882352941,0.2,39
259,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
260,true,false,5,3,17,13,0.23529411764705882,0.4,35
261,true,false,5,3,17,11,0.35294117647058826,0.4,41
262,true,false,5,4,17,14,0.17647058823529413,0.2,44
263,true,false,5,2,17,10,0.4117647058823529,0.6,26
264,true,false,5,4,17,16,0.058823529411764705,0.2,42
265,false,true,2,5,7,17,-0.5882352941176471,-0.6,26
266,true,false,5,4,17,15,0.11764705882352941,0.2,43
267,true,false,5,3,17,13,0.23529411764705882,0.4,35
268,true,false,5,2,17,8,0.5294117647058824,0.6,28
269,true,false,5,4,17,15,0.11764705882352941,0.2,44
270,true,false,5,4,17,15,0.11764705882352941,0.2,58
271,true,false,5,4,17,15,0.11764705882352941,0.2,51
272,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
273,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
274,true,false,5,3,17,11,0.35294117647058826,0.4,31
275,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
276,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
277,true,false,5,3,17,13,0.23529411764705882,0.4,34
278,true,false,5,3,17,12,0.29411764705882354,0.4,36
279,true,false,5,3,17,12,0.29411764705882354,0.4,39
280,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
281,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
282,true,false,5,4,17,16,0.058823529411764705,0.2,41
283,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
284,true,false,5,4,17,14,0.17647058823529413,0.2,28
285,true,false,5,3,17,12,0.29411764705882354,0.4,39
286,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
287,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
288,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
289,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
290,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
291,true,false,5,2,17,7,0.5882352941176471,0.6,29
292,true,false,5,2,17,7,0.5882352941176471,0.6,27
293,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
294,true,false,5,4,17,15,0.11764705882352941,0.2,43
295,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
296,true,false,5,3,17,10,0.4117647058823529,0.4,27
297,true,false,5,2,17,10,0.4117647058823529,0.6,31
298,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
299,true,false,5,2,17,9,0.47058823529411764,0.6,23
300,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
301,false,true,3,5,15,17,-0.11764705882352941,-0.4,41
302,true,false,5,4,17,15,0.11764705882352941,0.2,47
303,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
304,true,false,5,3,17,11,0.35294117647058826,0.4,31
305,true,false,5,3,17,14,0.17647058823529413,0.4,45
306,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
307,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
308,true,false,5,4,17,16,0.058823529411764705,0.2,35
309,true,false,5,3,17,12,0.29411764705882354,0.4,21
310,true,false,5,3,17,12,0.29411764705882354,0.4,33
311,true,false,5,3,17,14,0.17647058823529413,0.4,42
312,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
313,false,true,4,5,12,17,-0.29411764705882354,-0.2,34
314,true,false,5,3,17,13,0.23529411764705882,0.4,45
315,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
316,true,false,5,4,17,15,0.11764705882352941,0.2,38
317,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
318,false,true,2,5,11,17,-0.35294117647058826,-0.6,35
319,true,false,5,4,17,14,0.17647058823529413,0.2,51
320,true,false,5,4,17,16,0.058823529411764705,0.2,47
321,true,false,5,4,17,15,0.11764705882352941,0.2,46
322,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
323,true,false,5,4,17,14,0.17647058823529413,0.2,30
324,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
325,true,false,5,4,17,15,0.11764705882352941,0.2,39
326,true,false,5,3,17,12,0.29411764705882354,0.4,38
327,true,false,5,4,17,16,0.058823529411764705,0.2,52
328,false,true,2,5,7,17,-0.5882352941176471,-0.6,29
329,true,false,5,4,17,16,0.058823529411764705,0.2,45
330,true,false,5,4,17,15,0.11764705882352941,0.2,49
331,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
332,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
333,false,true,4,5,16,17,-0.058823529411764705,-0.2,61
334,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
335,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
336,true,false,5,4,17,14,0.17647058823529413,0.2,39
337,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
338,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
339,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
340,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
341,true,false,5,4,17,14,0.17647058823529413,0.2,53
342,false,true,3,5,13,17,-0.23529411764705882,-0.4,50
343,true,false,5,4,17,16,0.058823529411764705,0.2,49
344,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
345,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
346,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
347,true,false,5,3,17,13,0.23529411764705882,0.4,42
348,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
349,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
350,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
351,true,false,5,3,17,13,0.23529411764705882,0.4,44
352,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
353,true,false,5,4,17,14,0.17647058823529413,0.2,43
354,true,false,5,4,17,15,0.11764705882352941,0.2,29
355,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
356,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
357,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
358,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
359,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
360,true,false,5,2,17,9,0.47058823529411764,0.6,29
361,true,false,5,4,17,15,0.11764705882352941,0.2,50
362,true,false,5,4,17,15,0.11764705882352941,0.2,45
363,true,false,5,4,17,14,0.17647058823529413,0.2,38
364,true,false,5,4,17,15,0.11764705882352941,0.2,41
365,true,false,5,4,17,15,0.11764705882352941,0.2,43
366,true,false,5,1,17,5,0.7058823529411765,0.8,25
367,true,false,5,4,17,16,0.058823529411764705,0.2,27
368,true,false,5,4,17,15,0.11764705882352941,0.2,63
369,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
370,true,false,5,3,17,11,0.35294117647058826,0.4,37
371,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
372,true,false,5,4,17,15,0.11764705882352941,0.2,33
373,true,false,5,4,17,14,0.17647058823529413,0.2,42
374,true,false,5,3,17,14,0.17647058823529413,0.4,40
375,true,false,5,3,17,10,0.4117647058823529,0.4,38
376,true,false,5,3,17,14,0.17647058823529413,0.4,38
377,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
378,true,false,5,3,17,11,0.35294117647058826,0.4,26
379,true,false,5,4,17,15,0.11764705882352941,0.2,51
380,true,false,5,3,17,11,0.35294117647058826,0.4,29
381,true,false,5,3,17,11,0.35294117647058826,0.4,37
382,true,false,5,3,17,12,0.29411764705882354,0.4,36
383,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
384,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
385,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
386,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
387,true,false,5,3,17,12,0.29411764705882354,0.4,33
388,true,false,5,4,17,14,0.17647058823529413,0.2,39
389,true,false,5,4,17,15,0.11764705882352941,0.2,51
390,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
391,true,false,5,3,17,12,0.29411764705882354,0.4,38
392,true,false,5,3,17,13,0.23529411764705882,0.4,32
393,false,true,4,5,14,17,-0.17647058823529413,-0.2,65
394,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
395,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
396,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
397,true,false,5,4,17,13,0.23529411764705882,0.2,32
398,true,false,5,3,17,12,0.29411764705882354,0.4,36
399,true,false,5,4,17,14,0.17647058823529413,0.2,27
400,true,false,5,4,17,15,0.11764705882352941,0.2,51
401,true,false,5,4,17,15,0.11764705882352941,0.2,43
402,false,true,3,5,10,17,-0.4117647058823529,-0.4,32
403,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
404,false,true,3,5,9,17,-0.47058823529411764,-0.4,32
405,true,false,5,4,17,15,0.11764705882352941,0.2,34
406,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
407,false,true,3,5,14,17,-0.17647058823529413,-0.4,30
408,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
409,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
410,true,false,5,4,17,15,0.11764705882352941,0.2,59
411,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
412,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
413,true,false,5,2,17,11,0.35294117647058826,0.6,21
414,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
415,true,false,5,0,17,4,0.7647058823529411,1.0,22
416,true,false,5,4,17,15,0.11764705882352941,0.2,44
417,true,false,5,4,17,15,0.11764705882352941,0.2,52
418,true,false,5,4,17,15,0.11764705882352941,0.2,51
419,true,false,5,4,17,16,0.058823529411764705,0.2,53
420,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
421,true,false,5,2,17,8,0.5294117647058824,0.6,26
422,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
423,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
424,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
425,false,true,4,5,12,17,-0.29411764705882354,-0.2,38
426,true,false,5,4,17,16,0.058823529411764705,0.2,54
427,true,false,5,3,17,13,0.23529411764705882,0.4,45
428,true,false,5,2,17,8,0.5294117647058824,0.6,24
429,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
430,true,false,5,4,17,16,0.058823529411764705,0.2,23
431,true,false,5,2,17,8,0.5294117647058824,0.6,30
432,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
433,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
434,true,false,5,3,17,12,0.29411764705882354,0.4,41
435,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
436,true,false,5,4,17,15,0.11764705882352941,0.2,45
437,true,false,5,4,17,15,0.11764705882352941,0.2,41
438,true,false,5,1,17,5,0.7058823529411765,0.8,27
439,true,false,5,3,17,14,0.17647058823529413,0.4,38
440,true,false,5,2,17,9,0.47058823529411764,0.6,32
441,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
442,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
443,true,false,5,4,17,15,0.11764705882352941,0.2,40
444,false,true,1,5,5,17,-0.7058823529411765,-0.8,26
445,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
446,true,false,5,3,17,12,0.29411764705882354,0.4,38
447,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
448,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
449,true,false,5,2,17,10,0.4117647058823529,0.6,27
450,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
451,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
452,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
453,true,false,5,4,17,14,0.17647058823529413,0.2,41
454,true,false,5,3,17,14,0.17647058823529413,0.4,33
455,true,false,5,4,17,15,0.11764705882352941,0.2,48
456,true,false,5,4,17,14,0.17647058823529413,0.2,38
457,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
458,true,false,5,4,17,14,0.17647058823529413,0.2,39
459,true,false,5,4,17,15,0.11764705882352941,0.2,46
460,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
461,false,true,1,5,6,17,-0.6470588235294118,-0.8,25
462,true,false,5,4,17,14,0.17647058823529413,0.2,37
463,true,false,5,3,17,13,0.23529411764705882,0.4,32
