game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
49,true,false,5,3,17,13,0.23529411764705882,0.4,40
50,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
51,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
52,true,false,5,4,17,15,0.11764705882352941,0.2,40
53,true,false,5,3,17,14,0.17647058823529413,0.4,39
54,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
55,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
56,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
57,true,false,5,4,17,16,0.058823529411764705,0.2,59
58,true,false,5,3,17,13,0.23529411764705882,0.4,29
59,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
60,false,true,4,5,14,17,-0.17647058823529413,-0.2,57
61,true,false,5,4,17,15,0.11764705882352941,0.2,51
62,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
63,true,false,5,4,17,15,0.11764705882352941,0.2,46
64,true,false,5,2,17,9,0.47058823529411764,0.6,36
65,true,false,5,4,17,14,0.17647058823529413,0.2,43
66,true,false,5,4,17,16,0.058823529411764705,0.2,54
67,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
68,true,false,5,3,17,12,0.29411764705882354,0.4,46
69,true,false,5,3,17,13,0.23529411764705882,0.4,39
70,true,false,5,3,17,12,0.29411764705882354,0.4,33
71,true,false,5,4,17,15,0.11764705882352941,0.2,47
72,true,false,5,4,17,14,0.17647058823529413,0.2,39
73,true,false,5,4,17,15,0.11764705882352941,0.2,53
74,true,false,5,2,17,8,0.5294117647058824,0.6,33
75,true,false,5,2,17,8,0.5294117647058824,0.6,32
76,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
77,true,false,5,4,17,15,0.11764705882352941,0.2,28
78,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
79,true,false,5,3,17,12,0.29411764705882354,0.4,37
80,true,false,5,4,17,14,0.17647058823529413,0.2,38
81,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
82,false,true,3,5,13,17,-0.23529411764705882,-0.4,25
83,true,false,5,4,17,15,0.11764705882352941,0.2,51
84,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
85,true,false,5,4,17,16,0.058823529411764705,0.2,40
86,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
87,true,false,5,4,17,15,0.11764705882352941,0.2,32
88,true,false,5,4,17,15,0.11764705882352941,0.2,40
89,true,false,5,4,17,14,0.17647058823529413,0.2,50
90,false,true,4,5,14,17,-0.17647058823529413,-0.2,24
91,true,false,5,4,17,15,0.11764705882352941,0.2,42
92,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
93,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
94,true,false,5,4,17,14,0.17647058823529413,0.2,42
95,true,false,5,1,17,7,0.5882352941176471,0.8,25
96,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
97,true,false,5,2,17,11,0.35294117647058826,0.6,26
98,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
99,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
100,true,false,5,4,17,15,0.11764705882352941,0.2,60
101,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
102,false,true,4,5,12,17,-0.29411764705882354,-0.2,34
103,true,false,5,4,17,14,0.17647058823529413,0.2,40
104,true,false,5,4,17,13,0.23529411764705882,0.2,39
105,true,false,5,1,17,6,0.6470588235294118,0.8,24
106,true,false,5,4,17,15,0.11764705882352941,0.2,38
107,true,false,5,4,17,15,0.11764705882352941,0.2,48
108,true,false,5,4,17,14,0.17647058823529413,0.2,32
109,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
110,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
111,true,false,5,2,17,9,0.47058823529411764,0.6,24
112,true,false,5,4,17,15,0.11764705882352941,0.2,33
113,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
114,true,false,5,4,17,15,0.11764705882352941,0.2,45
115,true,false,5,2,17,11,0.35294117647058826,0.6,35
116,true,false,5,4,17,14,0.17647058823529413,0.2,43
117,true,false,5,4,17,15,0.11764705882352941,0.2,60
118,true,false,5,2,17,8,0.5294117647058824,0.6,30
119,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
120,false,true,4,5,14,17,-0.17647058823529413,-0.2,63
121,true,false,5,4,17,16,0.058823529411764705,0.2,41
122,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
123,true,false,5,4,17,15,0.11764705882352941,0.2,51
124,true,false,5,4,17,16,0.058823529411764705,0.2,32
125,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
126,false,true,1,5,11,17,-0.35294117647058826,-0.8,38
127,true,false,5,4,17,15,0.11764705882352941,0.2,49
128,false,true,3,5,10,17,-0.4117647058823529,-0.4,42
129,true,false,5,2,17,8,0.5294117647058824,0.6,28
130,true,false,5,3,17,14,0.17647058823529413,0.4,28
131,false,true,3,5,10,17,-0.4117647058823529,-0.4,38
132,true,false,5,2,17,11,0.35294117647058826,0.6,34
133,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
134,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
135,true,false,5,4,17,15,0.11764705882352941,0.2,54
136,false,true,4,5,14,17,-0.17647058823529413,-0.2,24
137,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
138,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
139,false,true,3,5,14,17,-0.17647058823529413,-0.4,51
140,false,true,4,5,13,17,-0.23529411764705882,-0.2,30
141,true,false,5,4,17,15,0.11764705882352941,0.2,34
142,false,true,4,5,12,17,-0.29411764705882354,-0.2,46
143,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
144,true,false,5,4,17,15,0.11764705882352941,0.2,40
145,true,false,5,2,17,11,0.35294117647058826,0.6,24
146,true,false,5,2,17,8,0.5294117647058824,0.6,39
147,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
148,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
149,true,false,5,4,17,15,0.11764705882352941,0.2,35
150,true,false,5,4,17,15,0.11764705882352941,0.2,44
151,true,false,5,4,17,15,0.11764705882352941,0.2,42
152,true,false,5,2,17,9,0.47058823529411764,0.6,35
153,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
154,true,false,5,4,17,15,0.11764705882352941,0.2,47
155,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
156,true,false,5,1,17,8,0.5294117647058824,0.8,22
157,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
158,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
159,true,false,5,3,17,14,0.17647058823529413,0.4,52
160,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
161,true,false,5,3,17,12,0.29411764705882354,0.4,34
162,true,false,5,3,17,12,0.29411764705882354,0.4,47
163,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
164,true,false,5,4,17,14,0.17647058823529413,0.2,41
165,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
166,true,false,5,2,17,10,0.4117647058823529,0.6,33
167,true,false,5,3,17,12,0.29411764705882354,0.4,26
168,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
169,true,false,5,1,17,7,0.5882352941176471,0.8,26
170,true,false,5,4,17,14,0.17647058823529413,0.2,37
171,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
172,false,true,4,5,12,17,-0.29411764705882354,-0.2,33
173,true,false,5,1,17,3,0.8235294117647058,0.8,20
174,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
175,false,true,3,5,15,17,-0.11764705882352941,-0.4,40
176,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
177,true,false,5,4,17,15,0.11764705882352941,0.2,47
178,false,true,3,5,13,17,-0.23529411764705882,-0.4,53
179,true,false,5,4,17,15,0.11764705882352941,0.2,31
180,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
181,true,false,5,4,17,16,0.058823529411764705,0.2,30
182,true,false,5,4,17,15,0.11764705882352941,0.2,45
183,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
184,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
185,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
186,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
187,true,false,5,4,17,16,0.058823529411764705,0.2,28
188,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
189,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
190,true,false,5,2,17,11,0.35294117647058826,0.6,30
191,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
192,true,false,5,3,17,12,0.29411764705882354,0.4,32
193,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
194,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
195,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
196,true,false,5,3,17,14,0.17647058823529413,0.4,21
197,true,false,5,4,17,14,0.17647058823529413,0.2,39
198,true,false,5,2,17,11,0.35294117647058826,0.6,30
199,true,false,5,0,17,3,0.8235294117647058,1.0,25
200,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
201,true,false,5,4,17,16,0.058823529411764705,0.2,30
202,true,false,5,2,17,10,0.4117647058823529,0.6,35
203,true,false,5,4,17,15,0.11764705882352941,0.2,49
204,true,false,5,4,17,15,0.11764705882352941,0.2,52
205,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
206,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
207,true,false,5,4,17,15,0.11764705882352941,0.2,57
208,true,false,5,4,17,12,0.29411764705882354,0.2,30
209,true,false,5,4,17,16,0.058823529411764705,0.2,45
210,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
211,true,false,5,2,17,11,0.35294117647058826,0.6,37
212,true,false,5,4,17,15,0.11764705882352941,0.2,58
213,true,false,5,4,17,14,0.17647058823529413,0.2,50
214,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
215,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
216,false,true,2,5,11,17,-0.35294117647058826,-0.6,39
217,true,false,5,4,17,14,0.17647058823529413,0.2,40
218,true,false,5,4,17,15,0.11764705882352941,0.2,44
219,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
220,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
221,false,true,4,5,13,17,-0.23529411764705882,-0.2,49
222,true,false,5,4,17,14,0.17647058823529413,0.2,45
223,true,false,5,4,17,14,0.17647058823529413,0.2,45
224,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
225,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
226,true,false,5,3,17,13,0.23529411764705882,0.4,36
227,false,true,4,5,12,17,-0.29411764705882354,-0.2,47
228,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
229,true,false,5,3,17,14,0.17647058823529413,0.4,40
230,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
231,true,false,5,3,17,12,0.29411764705882354,0.4,36
232,true,false,5,4,17,15,0.11764705882352941,0.2,38
233,true,false,5,4,17,15,0.11764705882352941,0.2,31
234,true,false,5,4,17,16,0.058823529411764705,0.2,41
235,true,false,5,2,17,8,0.5294117647058824,0.6,35
236,true,false,5,3,17,11,0.35294117647058826,0.4,44
237,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
238,true,false,5,4,17,15,0.11764705882352941,0.2,48
239,true,false,5,3,17,12,0.29411764705882354,0.4,33
240,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
241,true,false,5,4,17,14,0.17647058823529413,0.2,35
242,true,false,5,3,17,13,0.23529411764705882,0.4,36
243,true,false,5,2,17,10,0.4117647058823529,0.6,27
244,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
245,true,false,5,2,17,11,0.35294117647058826,0.6,31
246,false,true,3,5,13,17,-0.23529411764705882,-0.4,63
247,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
248,true,false,5,3,17,13,0.23529411764705882,0.4,42
249,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
250,true,false,5,2,17,10,0.4117647058823529,0.6,31
251,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
252,true,false,5,2,17,7,0.5882352941176471,0.6,23
253,true,false,5,3,17,12,0.29411764705882354,0.4,50
254,true,false,5,4,17,15,0.11764705882352941,0.2,34
255,false,true,4,5,13,17,-0.23529411764705882,-0.2,28
256,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
257,true,false,5,4,17,14,0.17647058823529413,0.2,45
258,true,false,5,3,17,14,0.17647058823529413,0.4,47
259,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
260,true,false,5,1,17,7,0.5882352941176471,0.8,23
261,true,false,5,2,17,7,0.5882352941176471,0.6,24
262,true,false,5,4,17,14,0.17647058823529413,0.2,32
263,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
264,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
265,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
266,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
267,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
268,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
269,true,false,5,2,17,9,0.47058823529411764,0.6,22
270,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
271,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
272,true,false,5,3,17,12,0.29411764705882354,0.4,38
273,true,false,5,4,17,16,0.058823529411764705,0.2,30
274,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
275,true,false,5,4,17,15,0.11764705882352941,0.2,48
276,true,false,5,2,17,10,0.4117647058823529,0.6,28
277,true,false,5,4,17,15,0.11764705882352941,0.2,55
278,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
279,true,false,5,3,17,12,0.29411764705882354,0.4,33
280,true,false,5,3,17,12,0.29411764705882354,0.4,38
281,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
282,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
283,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
284,false,true,4,5,12,17,-0.29411764705882354,-0.2,47
285,false,true,4,5,14,17,-0.17647058823529413,-0.2,63
286,true,false,5,3,17,12,0.29411764705882354,0.4,41
287,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
288,true,false,5,4,17,15,0.11764705882352941,0.2,46
289,true,false,5,4,17,15,0.11764705882352941,0.2,38
290,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
291,true,false,5,4,17,15,0.11764705882352941,0.2,37
292,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
293,false,true,1,5,8,17,-0.5294117647058824,-0.8,27
294,false,true,4,5,13,17,-0.23529411764705882,-0.2,50
295,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
296,true,false,5,4,17,15,0.11764705882352941,0.2,56
297,true,false,5,4,17,16,0.058823529411764705,0.2,39
298,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
299,true,false,5,2,17,9,0.47058823529411764,0.6,24
300,true,false,5,4,17,15,0.11764705882352941,0.2,36
301,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
302,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
303,true,false,5,3,17,13,0.23529411764705882,0.4,51
304,true,false,5,2,17,10,0.4117647058823529,0.6,33
305,true,false,5,4,17,14,0.17647058823529413,0.2,41
306,true,false,5,4,17,15,0.11764705882352941,0.2,40
307,false,true,2,5,8,17,-0.5294117647058824,-0.6,30
308,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
309,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
310,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
311,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
312,true,false,5,4,17,15,0.11764705882352941,0.2,47
313,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
314,true,false,5,4,17,15,0.11764705882352941,0.2,42
315,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
316,true,false,5,4,17,14,0.17647058823529413,0.2,37
317,true,false,5,4,17,15,0.11764705882352941,0.2,58
318,true,false,5,4,17,14,0.17647058823529413,0.2,40
319,true,false,5,4,17,14,0.17647058823529413,0.2,41
320,false,true,3,5,10,17,-0.4117647058823529,-0.4,37
321,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
322,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
323,false,true,4,5,16,17,-0.058823529411764705,-0.2,33
324,true,false,5,4,17,14,0.17647058823529413,0.2,42
325,false,true,4,5,16,17,-0.058823529411764705,-0.2,60
326,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
327,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
328,true,false,5,4,17,13,0.23529411764705882,0.2,39
329,true,false,5,3,17,12,0.29411764705882354,0.4,37
330,true,false,5,3,17,13,0.23529411764705882,0.4,37
331,true,false,5,4,17,14,0.17647058823529413,0.2,32
332,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
333,true,false,5,4,17,15,0.11764705882352941,0.2,36
334,true,false,5,3,17,11,0.35294117647058826,0.4,46
335,true,false,5,4,17,16,0.058823529411764705,0.2,60
336,true,false,5,4,17,15,0.11764705882352941,0.2,42
337,true,false,5,4,17,15,0.11764705882352941,0.2,49
338,true,false,5,2,17,10,0.4117647058823529,0.6,25
339,true,false,5,4,17,16,0.058823529411764705,0.2,28
340,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
341,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
342,true,false,5,3,17,14,0.17647058823529413,0.4,44
343,true,false,5,2,17,10,0.4117647058823529,0.6,20
344,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
345,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
346,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
347,true,false,5,3,17,13,0.23529411764705882,0.4,31
348,true,false,5,3,17,12,0.29411764705882354,0.4,38
349,true,false,5,4,17,14,0.17647058823529413,0.2,37
350,true,false,5,2,17,9,0.47058823529411764,0.6,23
351,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
352,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
353,true,false,5,4,17,14,0.17647058823529413,0.2,37
354,true,false,5,4,17,13,0.23529411764705882,0.2,39
355,true,false,5,4,17,15,0.11764705882352941,0.2,55
356,false,true,2,5,9,17,-0.47058823529411764,-0.6,34
357,true,false,5,3,17,10,0.4117647058823529,0.4,40
358,true,false,5,2,17,10,0.4117647058823529,0.6,36
359,true,false,5,3,17,11,0.35294117647058826,0.4,34
360,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
361,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
362,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
363,true,false,5,4,17,16,0.058823529411764705,0.2,39
364,false,true,4,5,12,17,-0.29411764705882354,-0.2,38
365,true,false,5,4,17,15,0.11764705882352941,0.2,37
366,true,false,5,4,17,15,0.11764705882352941,0.2,46
367,true,false,5,3,17,13,0.23529411764705882,0.4,39
368,true,false,5,1,17,6,0.6470588235294118,0.8,26
369,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
370,true,false,5,4,17,16,0.058823529411764705,0.2,63
371,true,false,5,4,17,15,0.11764705882352941,0.2,51
372,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
373,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
374,true,false,5,3,17,11,0.35294117647058826,0.4,36
375,false,true,4,5,16,17,-0.058823529411764705,-0.2,29
376,true,false,5,3,17,14,0.17647058823529413,0.4,46
377,true,false,5,4,17,14,0.17647058823529413,0.2,42
378,true,false,5,4,17,14,0.17647058823529413,0.2,37
379,true,false,5,4,17,15,0.11764705882352941,0.2,39
380,true,false,5,3,17,13,0.23529411764705882,0.4,51
381,true,false,5,2,17,9,0.47058823529411764,0.6,38
382,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
383,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
384,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
385,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
386,true,false,5,4,17,15,0.11764705882352941,0.2,36
387,true,false,5,4,17,14,0.17647058823529413,0.2,48
388,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
389,true,false,5,4,17,15,0.11764705882352941,0.2,35
390,true,false,5,3,17,13,0.23529411764705882,0.4,38
391,true,false,5,4,17,14,0.17647058823529413,0.2,53
392,true,false,5,2,17,9,0.47058823529411764,0.6,46
393,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
394,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
395,true,false,5,3,17,11,0.35294117647058826,0.4,35
396,false,true,2,5,7,17,-0.5882352941176471,-0.6,32
397,true,false,5,4,17,15,0.11764705882352941,0.2,45
398,false,true,4,5,12,17,-0.29411764705882354,-0.2,39
399,false,true,2,5,7,17,-0.5882352941176471,-0.6,29
400,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
401,true,false,5,2,17,10,0.4117647058823529,0.6,38
402,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
403,true,false,5,2,17,11,0.35294117647058826,0.6,35
404,true,false,5,4,17,15,0.11764705882352941,0.2,49
405,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
406,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
407,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
408,true,false,5,4,17,15,0.11764705882352941,0.2,50
409,true,false,5,4,17,14,0.17647058823529413,0.2,37
410,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
411,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
412,false,true,3,5,13,17,-0.23529411764705882,-0.4,50
413,true,false,5,4,17,13,0.23529411764705882,0.2,28
414,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
415,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
416,true,false,5,3,17,12,0.29411764705882354,0.4,50
417,true,false,5,4,17,14,0.17647058823529413,0.2,47
418,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
419,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
420,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
421,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
422,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
423,true,false,5,1,17,6,0.6470588235294118,0.8,24
424,true,false,5,3,17,11,0.35294117647058826,0.4,42
425,true,false,5,4,17,15,0.11764705882352941,0.2,51
426,true,false,5,4,17,14,0.17647058823529413,0.2,50
427,true,false,5,3,17,11,0.35294117647058826,0.4,41
428,false,true,4,5,13,17,-0.23529411764705882,-0.2,31
429,true,false,5,4,17,15,0.11764705882352941,0.2,55
430,true,false,5,4,17,14,0.17647058823529413,0.2,36
431,true,false,5,4,17,15,0.11764705882352941,0.2,46
432,false,true,4,5,16,17,-0.058823529411764705,-0.2,26
433,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
434,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
435,true,false,5,4,17,15,0.11764705882352941,0.2,44
436,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
437,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
438,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
439,true,false,5,4,17,14,0.17647058823529413,0.2,45
440,true,false,5,3,17,12,0.29411764705882354,0.4,37
441,true,false,5,4,17,14,0.17647058823529413,0.2,34
442,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
443,false,true,4,5,12,17,-0.29411764705882354,-0.2,35
444,true,false,5,4,17,14,0.17647058823529413,0.2,46
445,true,false,5,4,17,14,0.17647058823529413,0.2,56
446,true,false,5,3,17,12,0.29411764705882354,0.4,40
447,true,false,5,4,17,14,0.17647058823529413,0.2,39
448,true,false,5,3,17,14,0.17647058823529413,0.4,39
449,true,false,5,4,17,15,0.11764705882352941,0.2,49
450,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
451,true,false,5,4,17,14,0.17647058823529413,0.2,35
452,true,false,5,4,17,15,0.11764705882352941,0.2,45
453,true,false,5,3,17,12,0.29411764705882354,0.4,32
454,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
455,true,false,5,4,17,14,0.17647058823529413,0.2,42
456,true,false,5,3,17,10,0.4117647058823529,0.4,29
457,false,true,4,5,13,17,-0.23529411764705882,-0.2,34
458,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
459,true,false,5,4,17,15,0.11764705882352941,0.2,48
460,true,false,5,3,17,9,0.47058823529411764,0.4,23
461,false,true,4,5,16,17,-0.058823529411764705,-0.2,34
462,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
463,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
