game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
301,true,false,5,4,17,14,0.17647058823529413,0.2,43
302,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
303,true,false,5,4,17,15,0.11764705882352941,0.2,47
304,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
305,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
306,true,false,5,3,17,11,0.35294117647058826,0.4,34
307,true,false,5,4,17,14,0.17647058823529413,0.2,45
308,true,false,5,3,17,11,0.35294117647058826,0.4,32
309,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
310,true,false,5,4,17,15,0.11764705882352941,0.2,46
311,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
312,true,false,5,2,17,8,0.5294117647058824,0.6,24
313,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
314,true,false,5,4,17,16,0.058823529411764705,0.2,39
315,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
316,true,false,5,4,17,15,0.11764705882352941,0.2,43
317,true,false,5,3,17,12,0.29411764705882354,0.4,26
318,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
319,false,true,4,5,14,17,-0.17647058823529413,-0.2,64
320,true,false,5,3,17,14,0.17647058823529413,0.4,46
321,true,false,5,4,17,15,0.11764705882352941,0.2,41
322,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
323,true,false,5,1,17,5,0.7058823529411765,0.8,24
324,true,false,5,3,17,14,0.17647058823529413,0.4,40
325,true,false,5,1,17,7,0.5882352941176471,0.8,30
326,true,false,5,3,17,11,0.35294117647058826,0.4,31
327,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
328,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
329,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
330,true,false,5,3,17,12,0.29411764705882354,0.4,44
331,true,false,5,4,17,15,0.11764705882352941,0.2,61
332,true,false,5,4,17,14,0.17647058823529413,0.2,35
333,true,false,5,4,17,15,0.11764705882352941,0.2,48
334,false,true,2,5,10,17,-0.4117647058823529,-0.6,20
335,true,false,5,4,17,15,0.11764705882352941,0.2,44
336,true,false,5,4,17,14,0.17647058823529413,0.2,35
337,true,false,5,4,17,15,0.11764705882352941,0.2,36
338,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
339,true,false,5,1,17,7,0.5882352941176471,0.8,27
340,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
341,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
342,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
343,true,false,5,3,17,12,0.29411764705882354,0.4,44
344,true,false,5,4,17,15,0.11764705882352941,0.2,47
345,true,false,5,3,17,14,0.17647058823529413,0.4,45
346,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
347,true,false,5,2,17,8,0.5294117647058824,0.6,23
348,true,false,5,4,17,16,0.058823529411764705,0.2,51
349,false,true,3,5,10,17,-0.4117647058823529,-0.4,42
350,true,false,5,4,17,15,0.11764705882352941,0.2,46
351,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
352,true,false,5,2,17,10,0.4117647058823529,0.6,31
353,true,false,5,2,17,9,0.47058823529411764,0.6,33
354,true,false,5,4,17,14,0.17647058823529413,0.2,42
355,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
356,true,false,5,4,17,15,0.11764705882352941,0.2,44
357,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
358,false,true,2,5,8,17,-0.5294117647058824,-0.6,33
359,true,false,5,4,17,14,0.17647058823529413,0.2,36
360,true,false,5,3,17,12,0.29411764705882354,0.4,27
361,true,false,5,3,17,11,0.35294117647058826,0.4,33
362,true,false,5,4,17,15,0.11764705882352941,0.2,57
363,true,false,5,4,17,16,0.058823529411764705,0.2,43
364,true,false,5,4,17,15,0.11764705882352941,0.2,46
365,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
366,true,false,5,1,17,6,0.6470588235294118,0.8,27
367,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
368,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
369,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
370,false,true,4,5,12,17,-0.29411764705882354,-0.2,41
371,true,false,5,3,17,12,0.29411764705882354,0.4,38
372,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
373,true,false,5,4,17,15,0.11764705882352941,0.2,28
374,true,false,5,4,17,15,0.11764705882352941,0.2,39
375,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
376,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
377,true,false,5,3,17,15,0.11764705882352941,0.4,22
378,true,false,5,4,17,14,0.17647058823529413,0.2,39
379,true,false,5,3,17,12,0.29411764705882354,0.4,32
380,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
381,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
382,true,false,5,1,17,7,0.5882352941176471,0.8,30
383,true,false,5,4,17,15,0.11764705882352941,0.2,29
384,true,false,5,4,17,14,0.17647058823529413,0.2,42
385,true,false,5,4,17,15,0.11764705882352941,0.2,49
386,false,true,2,5,8,17,-0.5294117647058824,-0.6,26
387,false,true,4,5,13,17,-0.23529411764705882,-0.2,34
388,false,true,3,5,14,17,-0.17647058823529413,-0.4,35
389,true,false,5,4,17,14,0.17647058823529413,0.2,44
390,true,false,5,2,17,8,0.5294117647058824,0.6,24
391,true,false,5,2,17,10,0.4117647058823529,0.6,36
392,true,false,5,3,17,10,0.4117647058823529,0.4,22
393,true,false,5,3,17,11,0.35294117647058826,0.4,34
394,true,false,5,3,17,11,0.35294117647058826,0.4,26
395,true,false,5,4,17,15,0.11764705882352941,0.2,46
396,false,true,4,5,16,17,-0.058823529411764705,-0.2,59
397,true,false,5,2,17,7,0.5882352941176471,0.6,26
398,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
399,true,false,5,4,17,16,0.058823529411764705,0.2,34
400,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
401,true,false,5,4,17,14,0.17647058823529413,0.2,40
402,true,false,5,3,17,13,0.23529411764705882,0.4,30
403,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
404,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
405,true,false,5,4,17,15,0.11764705882352941,0.2,39
406,true,false,5,3,17,12,0.29411764705882354,0.4,37
407,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
408,true,false,5,4,17,13,0.23529411764705882,0.2,32
409,true,false,5,4,17,16,0.058823529411764705,0.2,64
410,true,false,5,2,17,9,0.47058823529411764,0.6,30
411,true,false,5,3,17,14,0.17647058823529413,0.4,34
412,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
413,true,false,5,2,17,9,0.47058823529411764,0.6,33
414,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
415,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
416,true,false,5,4,17,14,0.17647058823529413,0.2,41
417,false,true,4,5,13,17,-0.23529411764705882,-0.2,48
418,false,true,4,5,16,17,-0.058823529411764705,-0.2,27
419,false,true,2,5,8,17,-0.5294117647058824,-0.6,22
420,true,false,5,4,17,14,0.17647058823529413,0.2,39
421,true,false,5,3,17,14,0.17647058823529413,0.4,42
422,true,false,5,1,17,6,0.6470588235294118,0.8,29
423,true,false,5,4,17,15,0.11764705882352941,0.2,47
424,true,false,5,3,17,12,0.29411764705882354,0.4,41
425,true,false,5,4,17,15,0.11764705882352941,0.2,60
426,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
427,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
428,true,false,5,3,17,12,0.29411764705882354,0.4,52
429,false,true,4,5,16,17,-0.058823529411764705,-0.2,30
430,true,false,5,3,17,11,0.35294117647058826,0.4,34
431,true,false,5,2,17,8,0.5294117647058824,0.6,21
432,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
433,true,false,5,2,17,8,0.5294117647058824,0.6,24
434,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
435,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
436,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
437,true,false,5,4,17,14,0.17647058823529413,0.2,26
438,true,false,5,4,17,15,0.11764705882352941,0.2,40
439,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
440,true,false,5,1,17,6,0.6470588235294118,0.8,20
441,true,false,5,2,17,8,0.5294117647058824,0.6,23
442,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
443,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
444,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
445,true,false,5,1,17,7,0.5882352941176471,0.8,26
446,true,false,5,4,17,14,0.17647058823529413,0.2,37
447,false,true,2,5,7,17,-0.5882352941176471,-0.6,27
448,true,false,5,3,17,10,0.4117647058823529,0.4,37
449,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
450,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
451,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
452,true,false,5,3,17,12,0.29411764705882354,0.4,38
453,true,false,5,4,17,15,0.11764705882352941,0.2,59
454,true,false,5,3,17,12,0.29411764705882354,0.4,38
455,true,false,5,3,17,11,0.35294117647058826,0.4,30
456,true,false,5,3,17,13,0.23529411764705882,0.4,28
457,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
458,false,true,4,5,12,17,-0.29411764705882354,-0.2,42
459,true,false,5,3,17,11,0.35294117647058826,0.4,25
460,true,false,5,4,17,15,0.11764705882352941,0.2,23
461,true,false,5,4,17,13,0.23529411764705882,0.2,40
462,true,false,5,4,17,14,0.17647058823529413,0.2,38
463,true,false,5,3,17,12,0.29411764705882354,0.4,46
464,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
